run_name,encoder,feature,model_family,fold_id,split,strategy,source_index,window_id,base_subject_id,label,score,prediction,threshold,n_fallback_subjects
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,85,16140,0003,0,0.1291453391313552,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,86,16141,0003,0,0.1117304265499115,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,87,16142,0003,0,0.0899650752544403,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,88,16143,0003,1,0.7228183746337891,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,89,16144,0003,1,0.1602847725152969,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,90,16145,0003,1,0.124945119023323,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,91,16146,0003,1,0.2287592738866806,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,92,16147,0003,1,0.5154075026512146,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,93,16148,0003,1,0.7306975722312927,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,94,16149,0003,1,0.6965039968490601,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,95,16150,0003,1,0.7005980014801025,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,96,16151,0003,1,0.2523509263992309,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,97,16152,0003,1,0.0974109545350074,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,98,16153,0003,1,0.6732960343360901,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,99,16154,0003,1,0.0993114337325096,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,100,16155,0003,1,0.0753987208008766,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,101,16156,0003,1,0.1411297619342804,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,102,16157,0003,1,0.7117077708244324,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,103,16158,0003,1,0.8307909369468689,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,104,16159,0003,1,0.7320296764373779,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,105,16160,0003,1,0.1950138658285141,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,106,16161,0003,1,0.6733725070953369,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,107,16162,0003,1,0.7281404733657837,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,108,16163,0003,1,0.19260074198246,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,109,16164,0003,1,0.7592212557792664,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,110,16165,0003,1,0.4418340921401977,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,111,16166,0003,1,0.2018571943044662,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,112,16167,0003,1,0.651871383190155,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,113,16168,0003,1,0.5761857628822327,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,114,16169,0003,1,0.5293523073196411,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,115,16170,0003,1,0.7884659171104431,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,116,16171,0003,1,0.2099534422159195,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,117,16172,0003,1,0.7386102676391602,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,118,16173,0003,1,0.3107061386108398,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,119,16174,0004,1,0.850212812423706,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,120,16175,0004,1,0.6092157363891602,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,121,16176,0004,1,0.5906705260276794,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,122,16177,0004,1,0.7596752643585205,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,123,16178,0004,1,0.6872216463088989,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,124,16179,0004,1,0.8672652840614319,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,125,16180,0004,1,0.9248470664024352,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,126,16181,0004,1,0.8867589235305786,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,127,16182,0004,1,0.9161354303359984,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,128,16183,0004,1,0.9226527214050292,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,129,16184,0004,1,0.5706753730773926,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,130,16185,0004,1,0.6741718649864197,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,131,16186,0004,1,0.8868657946586609,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,132,16187,0004,1,0.8932725191116333,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,133,16188,0004,1,0.8356509208679199,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,134,16189,0004,1,0.868484616279602,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,135,16190,0004,0,0.3681175410747528,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,136,16191,0004,0,0.3830639719963074,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,137,16192,0004,0,0.2397391945123672,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,138,16193,0004,0,0.0743051692843437,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,139,16194,0004,0,0.2787619233131408,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,140,16195,0004,0,0.6967724561691284,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,141,16196,0004,0,0.2674657702445984,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,142,16197,0004,0,0.1088197529315948,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,143,16198,0004,0,0.0596000701189041,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,144,16199,0004,0,0.3475226759910583,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,145,16200,0004,0,0.5151097178459167,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,146,16201,0004,0,0.1671401709318161,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,147,16202,0004,0,0.303463876247406,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,148,16203,0004,1,0.6503342390060425,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,149,16204,0004,1,0.5110517740249634,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,150,16205,0004,1,0.5059227347373962,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,151,16206,0004,1,0.5550369620323181,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,152,16207,0004,1,0.4034714698791504,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,153,16208,0004,1,0.4418019950389862,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,154,16209,0004,1,0.5753946304321289,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,155,16210,0004,1,0.4243348240852356,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,156,16211,0004,1,0.2429430335760116,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,157,16212,0004,1,0.2755684852600097,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,158,16213,0004,1,0.5193751454353333,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,159,16214,0004,1,0.598157525062561,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,160,16215,0004,1,0.3083280026912689,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,161,16216,0004,1,0.2731924951076507,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,162,16217,0004,1,0.5834985971450806,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,163,16218,0004,1,0.4545712172985077,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,164,16219,0004,1,0.6750770211219788,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,165,16220,0004,1,0.4408521056175232,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,166,16221,0004,1,0.6170806288719177,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,167,16222,0004,1,0.6902531385421753,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,168,16223,0004,1,0.6330431699752808,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,169,16224,0004,1,0.6776027679443359,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,170,16225,0004,1,0.917701244354248,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,171,16226,0004,1,0.9193676114082336,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,172,16227,0004,1,0.8006172180175781,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,173,16228,0004,1,0.8865231275558472,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,174,16229,0004,1,0.9139280915260316,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,175,16230,0004,1,0.9177571535110474,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,176,16231,0004,1,0.8834466934204102,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,177,16232,0004,1,0.904690444469452,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,178,16233,0005,1,0.2461806684732437,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,179,16234,0005,1,0.2973467409610748,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,180,16235,0005,1,0.8662201166152954,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,181,16236,0005,1,0.8628078699111938,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,182,16237,0005,1,0.8507722020149231,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,183,16238,0005,1,0.6168020367622375,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,184,16239,0005,1,0.7964843511581421,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,185,16240,0005,1,0.9006885886192322,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,186,16241,0005,1,0.8915665745735168,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,187,16242,0005,1,0.8300522565841675,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,188,16243,0005,1,0.9238999485969543,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,189,16244,0005,1,0.9179213643074036,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,190,16245,0005,1,0.9062266945838928,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,191,16246,0005,1,0.8910757899284363,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,192,16247,0005,1,0.7897533774375916,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,193,16248,0005,0,0.0180197674781084,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,194,16249,0005,0,0.0507732816040515,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,195,16250,0005,0,0.0563773028552532,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,196,16251,0005,0,0.0224944297224283,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,197,16252,0005,0,0.0535357445478439,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,198,16253,0005,0,0.0263455063104629,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,199,16254,0005,0,0.0273961443454027,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,200,16255,0005,0,0.0317852981388568,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,201,16256,0005,0,0.0646499097347259,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,202,16257,0005,0,0.0428950600326061,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,203,16258,0005,0,0.0264385398477315,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,204,16259,0005,0,0.0307702589780092,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,205,16260,0005,0,0.0304911416023969,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,206,16261,0005,0,0.0488816238939762,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,207,16262,0005,1,0.0225232765078544,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,208,16263,0005,1,0.0763691961765289,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,209,16264,0005,1,0.0800850838422775,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,210,16265,0005,1,0.0595182590186595,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,211,16266,0005,1,0.0707051753997802,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,212,16267,0005,1,0.0735085681080818,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,213,16268,0005,1,0.0676445141434669,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,214,16269,0005,1,0.0540505535900592,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,215,16270,0005,1,0.0486389361321926,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,216,16271,0005,1,0.0498597621917724,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,217,16272,0005,1,0.0775501281023025,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,218,16273,0005,1,0.0530059784650802,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,219,16274,0005,1,0.0363419502973556,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,220,16275,0005,1,0.0363736078143119,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,221,16276,0005,1,0.0461744256317615,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,222,16277,0005,1,0.0470933988690376,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,223,16278,0005,1,0.0424644164741039,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,224,16279,0005,1,0.0362973362207412,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,225,16280,0005,1,0.0343228578567504,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,226,16281,0005,1,0.039771307259798,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,227,16282,0005,1,0.0519306622445583,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,228,16283,0005,1,0.0250289645045995,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,229,16284,0005,1,0.0800254419445991,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,230,16285,0005,1,0.0880106836557388,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,231,16286,0005,1,0.0374322198331356,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,232,16287,0005,1,0.0380247049033641,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,233,16288,0005,1,0.0831218659877777,0,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,234,16289,0005,1,0.2723641097545624,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,235,16290,0005,1,0.2694424092769623,1,0.15,0
run_gpu_families,dinov2,motion_prev_rgb,transformer_encoder,2,train,population_norm,236,16291,0006,1,0.0899205654859542,0,0.15,0
